Date,Open,High,Low,Close
2022-01-01,0.126010000705719,0.12816199660301208,0.1258939951658249,0.12787599861621857
2022-01-02,0.12786999344825745,0.13005800545215607,0.1265210062265396,0.12898099422454834
2022-01-03,0.1289840042591095,0.1289840042591095,0.12483499944210052,0.12615500390529633
2022-01-04,0.12620200216770172,0.12736499309539795,0.12433899939060211,0.12476299703121185
2022-01-05,0.12478700280189514,0.12620000541210175,0.11206799745559692,0.11761300265789032
2022-01-06,0.11762499809265137,0.11951299756765366,0.11465200036764145,0.11838600039482117
2022-01-07,0.11838000267744064,0.11841599643230438,0.11169999837875366,0.11403000354766846
2022-01-08,0.11403500288724899,0.11601699888706207,0.10867200046777725,0.11182499676942825
2022-01-09,0.1118289977312088,0.11320800334215164,0.11009799689054489,0.1111460030078888
2022-01-10,0.11115100234746933,0.11195500195026398,0.10324300080537796,0.10556799918413162
2022-01-11,0.1055620014667511,0.12107399851083755,0.10504300147294998,0.11252100020647049
2022-01-12,0.11256399750709534,0.11794000118970871,0.11161000281572342,0.11794000118970871
2022-01-13,0.11787500232458115,0.12719500064849854,0.11787500232458115,0.12545600533485413
2022-01-14,0.12546299397945404,0.1481270045042038,0.12493400275707245,0.1342020034790039
2022-01-15,0.1342719942331314,0.14156700670719147,0.13357900083065033,0.1353529989719391
2022-01-16,0.13534599542617798,0.13534599542617798,0.12820999324321747,0.1295810043811798
2022-01-17,0.1295900046825409,0.1301410049200058,0.12226899713277817,0.1254030019044876
2022-01-18,0.12535999715328217,0.1272750049829483,0.11972499638795853,0.12167900055646896
2022-01-19,0.12167900055646896,0.12403500080108643,0.11777599900960922,0.11929500102996826
2022-01-20,0.11928900331258774,0.12379000335931778,0.11412700265645981,0.11414700001478195
2022-01-21,0.1141899973154068,0.11564700305461884,0.10437499731779099,0.10521899908781052
2022-01-22,0.10522700101137161,0.10698000341653824,0.09059599786996841,0.09802799671888351
2022-01-23,0.09807799756526947,0.10554900020360947,0.0979750007390976,0.10465600341558456
2022-01-24,0.1046689972281456,0.10472100228071213,0.0943249985575676,0.1021599993109703
2022-01-25,0.10214900225400925,0.10899099707603455,0.09886199980974197,0.10588599741458893
2022-01-26,0.10586100071668625,0.11298500001430511,0.10560300201177597,0.10677000135183334
2022-01-27,0.10674499720335007,0.10832499712705612,0.10233800113201141,0.10550899803638458
2022-01-28,0.10550600290298462,0.1064079999923706,0.1034569963812828,0.10567399859428406
2022-01-29,0.10566899925470352,0.1074099987745285,0.10554199665784836,0.10671799629926682
2022-01-30,0.1067190021276474,0.10705699771642685,0.10356800258159637,0.10406199842691422
2022-01-31,0.10406000167131424,0.10576499998569489,0.10195200145244598,0.10547199845314026
2022-02-01,0.10547199845314026,0.10686899721622467,0.10503000020980835,0.10546000301837921
2022-02-02,0.10545600205659866,0.10725300014019012,0.10087700188159943,0.10117799788713455
2022-02-03,0.10116100311279297,0.10238000005483627,0.09964500367641449,0.10114800184965134
2022-02-04,0.1011350005865097,0.1090800017118454,0.10089699923992157,0.1089560016989708
2022-02-05,0.10897800326347351,0.11090400069952011,0.10741099715232849,0.10868900269269943
2022-02-06,0.10868799686431885,0.11423099786043167,0.10729800164699554,0.11362700164318085
2022-02-07,0.11365099996328354,0.12679000198841095,0.11214400082826614,0.12231399863958359
2022-02-08,0.12233400344848633,0.12512600421905518,0.11345700174570084,0.11692900210618973
2022-02-09,0.11689300090074539,0.11850699782371521,0.11435999721288681,0.11758500337600708
2022-02-10,0.11760199815034866,0.11856500059366226,0.1119690015912056,0.11210200190544128
2022-02-11,0.11210600286722183,0.11354900151491165,0.10563399642705917,0.10673800110816956
2022-02-12,0.10674499720335007,0.10835099965333939,0.10446300357580185,0.10647299885749817
2022-02-13,0.10645399987697601,0.11602099984884262,0.10619799792766571,0.1097709983587265
2022-02-14,0.10971300303936005,0.11062300205230713,0.10623899847269058,0.10789299756288528
2022-02-15,0.10788799822330475,0.11240100115537643,0.10728000104427338,0.11208199709653854
2022-02-16,0.11209599673748016,0.11212900280952454,0.10810399800539017,0.10977999866008759
2022-02-17,0.10974600166082382,0.1103459969162941,0.10139700025320053,0.10176599770784378
2022-02-18,0.10179699957370758,0.1043199971318245,0.10090000182390213,0.10207899659872055
2022-02-19,0.10207600146532059,0.10732900351285934,0.1020670011639595,0.10387200117111206
2022-02-20,0.10386499762535095,0.10386499762535095,0.09997899830341339,0.10070200264453888
2022-02-21,0.10068000108003616,0.1036909967660904,0.0943479984998703,0.09451200067996979
2022-02-22,0.0945110023021698,0.09689299762248993,0.09222300350666046,0.09681200236082077
2022-02-23,0.0968180000782013,0.09957200288772583,0.09438599646091461,0.09438599646091461
2022-02-24,0.09436800330877304,0.09438999742269516,0.08118999749422073,0.09259399771690369
2022-02-25,0.0926159992814064,0.09560400247573853,0.09040600061416626,0.09515199810266495
2022-02-26,0.09514699876308441,0.09701400250196457,0.09412600100040436,0.09520500153303146
2022-02-27,0.09519899636507034,0.09564399719238281,0.09152799844741821,0.09206599742174149
2022-02-28,0.09206999838352203,0.10017800331115723,0.09122499823570251,0.09920699894428253
2022-03-01,0.09922000020742416,0.10279200226068497,0.09732100367546082,0.1004360020160675
2022-03-02,0.10045599937438965,0.10232800245285034,0.09849099814891815,0.09927099943161011
2022-03-03,0.09927699714899063,0.09987500309944153,0.0959549993276596,0.0970819965004921
2022-03-04,0.09709800034761429,0.09730000048875809,0.09182900190353394,0.09267900139093399
2022-03-05,0.09269600361585617,0.0947830006480217,0.09190800040960312,0.09449700266122818
2022-03-06,0.0945189967751503,0.09496200084686279,0.09105899930000305,0.09140799939632416
2022-03-07,0.09141000360250473,0.09288900345563889,0.08774899691343307,0.0892999991774559
2022-03-08,0.08930099755525589,0.09127499908208847,0.08844300359487534,0.08934500068426132
2022-03-09,0.08935800194740295,0.09408999979496002,0.08912999927997589,0.09221699833869934
2022-03-10,0.0922050029039383,0.09234300255775452,0.08766099810600281,0.08920799940824509
2022-03-11,0.08921399712562561,0.09020499885082245,0.08789700269699097,0.0887250006198883
2022-03-12,0.08872900158166885,0.08991699665784836,0.08830100297927856,0.08830399811267853
2022-03-13,0.08826199918985367,0.0891449972987175,0.08488000184297562,0.0855259969830513
2022-03-14,0.08552499860525131,0.0914440006017685,0.08497100323438644,0.08766300231218338
2022-03-15,0.08765999972820282,0.08777199685573578,0.08512599766254425,0.08646199852228165
2022-03-16,0.08645900338888168,0.08896700292825699,0.08614400029182434,0.08896700292825699
2022-03-17,0.08896499872207642,0.09022299945354462,0.08841399848461151,0.08853700011968613
2022-03-18,0.08852799981832504,0.0905660018324852,0.08728999644517899,0.09051299840211868
2022-03-19,0.09049200266599655,0.09450899809598923,0.08992499858140945,0.09374800324440002
2022-03-20,0.09375499933958054,0.0940139964222908,0.08951599895954132,0.09054499864578247
2022-03-21,0.09053900092840195,0.09241600334644318,0.0898820012807846,0.0906200036406517
2022-03-22,0.09061499685049057,0.09458199888467789,0.09048900008201599,0.09232600033283234
2022-03-23,0.09233000129461288,0.09897899627685547,0.09138499945402145,0.09823600202798843
2022-03-24,0.09823200106620789,0.10670100152492523,0.0972599983215332,0.10349199920892715
2022-03-25,0.10353200137615204,0.10391400009393692,0.09761500358581543,0.09932799637317657
2022-03-26,0.0993259996175766,0.10347999632358551,0.09846699982881546,0.10300400108098984
2022-03-27,0.10302899777889252,0.10998699814081192,0.10287900269031525,0.10986900329589844
2022-03-28,0.1098639965057373,0.11678300052881241,0.1087300032377243,0.10890399664640427
2022-03-29,0.10882700234651566,0.11316899955272675,0.1077670007944107,0.11034099757671356
2022-03-30,0.11033099889755249,0.11040399968624115,0.10683500021696091,0.10900799930095673
2022-03-31,0.10898800194263458,0.11201699823141098,0.10433000326156616,0.1048400029540062
2022-04-01,0.10491299629211426,0.108583003282547,0.10149499773979187,0.1077599972486496
2022-04-02,0.10775599628686905,0.10985399782657623,0.10589899867773056,0.10592299699783325
2022-04-03,0.10591600090265274,0.11327700316905975,0.10453099757432938,0.11175700277090073
2022-04-04,0.11172600090503693,0.11852099746465683,0.10823400318622589,0.11331800371408463
2022-04-05,0.1133359968662262,0.13601799309253693,0.11269000172615051,0.1322229951620102
2022-04-06,0.13190099596977234,0.13269199430942535,0.1096389964222908,0.10973499715328217
2022-04-07,0.1097479984164238,0.11323300004005432,0.10806100070476532,0.11179199814796448
2022-04-08,0.11179500073194504,0.11690700054168701,0.10863400250673294,0.10935500264167786
2022-04-09,0.10935100167989731,0.11082299798727036,0.10848700255155563,0.11070100218057632
2022-04-10,0.11070200055837631,0.12057799845933914,0.11036399751901627,0.11476200073957443
2022-04-11,0.11463899910449982,0.11610999703407288,0.1026960015296936,0.10339800268411636
2022-04-12,0.10339699685573578,0.11050000041723251,0.10298199951648712,0.10619399696588516
2022-04-13,0.10618899762630463,0.10965699702501297,0.10538300126791,0.10677900165319443
2022-04-14,0.1067579984664917,0.111674003303051,0.10511700063943863,0.11014100164175034
2022-04-15,0.11013899743556976,0.11422599852085114,0.10927700251340866,0.11181200295686722
2022-04-16,0.11180400103330612,0.11317799985408783,0.1088000014424324,0.11004000157117844
2022-04-17,0.11002600193023682,0.11080300062894821,0.10646899789571762,0.10681500285863876
2022-04-18,0.10682400315999985,0.10773199796676636,0.10317300260066986,0.10783600062131882
2022-04-19,0.10784400254487991,0.11090300232172012,0.10726100206375122,0.10963299870491028
2022-04-20,0.10964199900627136,0.11219800263643265,0.10692299902439117,0.10781200230121613
2022-04-21,0.10780400037765503,0.10907500237226486,0.10379000008106232,0.10469900071620941
2022-04-22,0.10469300299882889,0.10598199814558029,0.10503900051116943,0.10623099654912949
2022-04-23,0.10622400045394897,0.1063079982995987,0.10421700030565262,0.10455299913883209
2022-04-24,0.10452300310134888,0.10490299761295319,0.10242000222206116,0.10285600274801254
2022-04-25,0.10284700244665146,0.13164199888706207,0.09723199903964996,0.1240060031414032
2022-04-26,0.12386400252580643,0.12987199425697327,0.1092350035905838,0.1094990000128746
2022-04-27,0.10956200212240219,0.11562900245189667,0.10836300253868103,0.11140500009059906
2022-04-28,0.11139799654483795,0.11381000280380249,0.10952799767255783,0.11019899696111679
2022-04-29,0.11021000146865845,0.11569000035524368,0.1066650003194809,0.10745099931955338
2022-04-30,0.10745599865913391,0.10858400166034698,0.10040099918842316,0.10144899785518646
2022-05-01,0.10147400200366974,0.10722599923610687,0.1014299988746643,0.10563500225543976
2022-05-02,0.10565199702978134,0.10635299980640411,0.10279600322246552,0.10475300252437592
2022-05-03,0.10475099831819534,0.10529399663209915,0.10201799869537354,0.1036280021071434
2022-05-04,0.10362300276756287,0.10764099657535553,0.10364200174808502,0.10764099657535553
2022-05-05,0.10764399915933609,0.1089629977941513,0.10252399742603302,0.10388699918985367
2022-05-06,0.10386600345373154,0.10462000221014023,0.10097400099039078,0.1036510020494461
2022-05-07,0.10364300012588501,0.10690899938344955,0.10159700363874435,0.10335300117731094
2022-05-08,0.10334800183773041,0.1037449985742569,0.10046900063753128,0.10077100247144699
2022-05-09,0.10076600313186646,0.10172100365161896,0.08497200161218643,0.08497200161218643
2022-05-10,0.08487900346517563,0.09552200138568878,0.0818210020661354,0.08814200013875961
2022-05-11,0.08811800181865692,0.08962099999189377,0.06535600125789642,0.06913799792528152
2022-05-12,0.06918299943208694,0.07269100099802017,0.05745299905538559,0.06774099916219711
2022-05-13,0.06771399825811386,0.0771460011601448,0.06748100370168686,0.0720369964838028
2022-05-14,0.07204599678516388,0.07468199729919434,0.06889999657869339,0.07321400195360184
2022-05-15,0.07320400327444077,0.07574400305747986,0.07083199918270111,0.07574400305747986
2022-05-16,0.07576300203800201,0.07592099905014038,0.07038699835538864,0.07126899808645248
2022-05-17,0.07126499712467194,0.07314600050449371,0.07022800296545029,0.07224400341510773
2022-05-18,0.07225099951028824,0.07268200069665909,0.06776300072669983,0.06776300072669983
2022-05-19,0.06775099784135818,0.06959500163793564,0.06648000329732895,0.069582998752594
2022-05-20,0.06958000361919403,0.07039099931716919,0.06637799739837646,0.06722299754619598
2022-05-21,0.06721899658441544,0.06815099716186523,0.06640700250864029,0.06763199716806412
2022-05-22,0.06762100011110306,0.06924699991941452,0.06730800122022629,0.06886699795722961
2022-05-23,0.06884899735450745,0.07016000151634216,0.06590600311756134,0.06624799966812134
2022-05-24,0.06625799834728241,0.06712999939918518,0.06460200250148773,0.06668800115585327
2022-05-25,0.06667999923229218,0.06736499816179276,0.0659250020980835,0.06593400239944458
2022-05-26,0.06594099849462509,0.06632299721240997,0.060559000819921494,0.06201900169253349
2022-05-27,0.06198599934577942,0.06760899722576141,0.06063900142908096,0.0644029974937439
2022-05-28,0.06439600139856339,0.0656379982829094,0.06426499783992767,0.06488599628210068
2022-05-29,0.06480100005865097,0.06574799865484238,0.06358300149440765,0.06549599766731262
2022-05-30,0.06549499928951263,0.06978499889373779,0.06514699757099152,0.06948599964380264
2022-05-31,0.0694819986820221,0.06975500285625458,0.06642399728298187,0.06809499859809875
2022-06-01,0.06808699667453766,0.07033800333738327,0.06390400230884552,0.0649380013346672
2022-06-02,0.06493499875068665,0.06599400192499161,0.06438300013542175,0.06580500304698944
2022-06-03,0.06580899655818939,0.06588300317525864,0.06359899789094925,0.06441300362348557
2022-06-04,0.06442199647426605,0.06593000143766403,0.06384000182151794,0.065481998026371
2022-06-05,0.06548099964857101,0.06577099859714508,0.06472799926996231,0.06503000110387802
2022-06-06,0.06502699851989746,0.06737799942493439,0.06494399905204773,0.06589899957180023
2022-06-07,0.06589999794960022,0.06589999794960022,0.06266400218009949,0.06396199762821198
2022-06-08,0.06394600123167038,0.06473299860954285,0.06314200162887573,0.0633459985256195
2022-06-09,0.06334400177001953,0.0646279975771904,0.06305699795484543,0.06350699812173843
2022-06-10,0.06350599974393845,0.0636179968714714,0.060759998857975006,0.06126999855041504
2022-06-11,0.061285000294446945,0.06203699856996536,0.05569399893283844,0.056749001145362854
2022-06-12,0.056768998503685,0.05711499974131584,0.05184999853372574,0.05240799859166145
2022-06-13,0.052358001470565796,0.053516000509262085,0.04370100051164627,0.04440699890255928
2022-06-14,0.04442400112748146,0.047717999666929245,0.04139599949121475,0.046282000839710236
2022-06-15,0.04627000167965889,0.05214099958539009,0.041951000690460205,0.05175099894404411
2022-06-16,0.05173199996352196,0.05173199996352196,0.044176001101732254,0.044555000960826874
2022-06-17,0.04456999897956848,0.047040000557899475,0.04454300180077553,0.04664099961519241
2022-06-18,0.04662699997425079,0.04724099859595299,0.04066900163888931,0.04336199909448624
2022-06-19,0.04335800185799599,0.05110200121998787,0.04196799919009209,0.0493910014629364
2022-06-20,0.04939299821853638,0.0498340018093586,0.04714199900627136,0.04912000149488449
2022-06-21,0.04911800101399422,0.05644499883055687,0.048347000032663345,0.05346599966287613
2022-06-22,0.05349399894475937,0.05361200124025345,0.05005799978971481,0.05037099868059158
2022-06-23,0.05036399886012077,0.05281800031661987,0.05036399886012077,0.05222800001502037
2022-06-24,0.05221699923276901,0.05557699874043465,0.05220700055360794,0.05473000183701515
2022-06-25,0.054719001054763794,0.05635099858045578,0.05331199988722801,0.05585400015115738
2022-06-26,0.05584200099110603,0.06272599846124649,0.05503999814391136,0.05957699939608574
2022-06-27,0.05955899879336357,0.06380700320005417,0.05781799927353859,0.05889200046658516
2022-06-28,0.05887699872255325,0.059429001063108444,0.05392099916934967,0.054117001593112946
2022-06-29,0.05414900183677673,0.058841999620199203,0.05305499956011772,0.057273998856544495
2022-06-30,0.05728499963879585,0.05733700096607208,0.051784999668598175,0.05434500053524971
2022-07-01,0.05444600060582161,0.05585300177335739,0.05327000096440315,0.054666999727487564
2022-07-02,0.05469200015068054,0.05592099949717522,0.05446799844503403,0.05510000139474869
2022-07-03,0.05510000139474869,0.055642999708652496,0.05378799885511398,0.05551299825310707
2022-07-04,0.05550900101661682,0.05744300037622452,0.05442599952220917,0.0573510006070137
2022-07-05,0.05731699988245964,0.05764399841427803,0.05490599945187569,0.05619199946522713
2022-07-06,0.05620599910616875,0.05794600024819374,0.055532000958919525,0.05752500146627426
2022-07-07,0.0575219988822937,0.05914299935102463,0.056974999606609344,0.05870699882507324
2022-07-08,0.05870499834418297,0.06060799956321716,0.05733500048518181,0.05754600092768669
2022-07-09,0.05751900002360344,0.058198001235723495,0.05735500156879425,0.057785000652074814
2022-07-10,0.05778200179338455,0.05778200179338455,0.05530799925327301,0.05597300082445145
2022-07-11,0.05597800016403198,0.05597800016403198,0.051718998700380325,0.05197500064969063
2022-07-12,0.05197799950838089,0.05300600081682205,0.05058800056576729,0.05058800056576729
2022-07-13,0.050586000084877014,0.05228700116276741,0.049240000545978546,0.0522180013358593
2022-07-14,0.05220099911093712,0.05291000008583069,0.0505639985203743,0.052692998200654984
2022-07-15,0.052698999643325806,0.054322998970746994,0.052230000495910645,0.05317800119519234
2022-07-16,0.0531730018556118,0.054538000375032425,0.05218899995088577,0.05422399938106537
2022-07-17,0.05423099920153618,0.055163998156785965,0.05307000130414963,0.053075000643730164
2022-07-18,0.05308099836111069,0.057326000183820724,0.05308099836111069,0.05666999891400337
2022-07-19,0.05664899945259094,0.058240000158548355,0.05493000149726868,0.0574910007417202
2022-07-20,0.057493001222610474,0.06380800157785416,0.05653100088238716,0.05858999863266945
2022-07-21,0.05859399959445,0.05910100042819977,0.056108999997377396,0.0583220012485981
2022-07-22,0.05833100154995918,0.05973000079393387,0.05585600063204765,0.05628199875354767
2022-07-23,0.056255001574754715,0.0577550008893013,0.05521000176668167,0.056749001145362854
2022-07-24,0.056742001324892044,0.057356998324394226,0.05634000152349472,0.0565049983561039
2022-07-25,0.05649799853563309,0.056644000113010406,0.05168899893760681,0.05168899893760681
2022-07-26,0.05169999971985817,0.05194000154733658,0.050248999148607254,0.05194000154733658
2022-07-27,0.051941998302936554,0.05510599911212921,0.051357999444007874,0.05510599911212921
2022-07-28,0.055114999413490295,0.057937998324632645,0.054120998829603195,0.05677200108766556
2022-07-29,0.05676800012588501,0.058889999985694885,0.05595900118350983,0.05659899860620499
2022-07-30,0.056595999747514725,0.0607060007750988,0.056005001068115234,0.05720200017094612
2022-07-31,0.05720100179314613,0.05916000157594681,0.05593099817633629,0.05610699951648712
2022-08-01,0.056102000176906586,0.05800199881196022,0.05484699830412865,0.05607900023460388
2022-08-02,0.05606500059366226,0.05621299892663956,0.053700000047683716,0.05492300167679787
2022-08-03,0.05492199957370758,0.056081999093294144,0.053902000188827515,0.05453500151634216
2022-08-04,0.05453699827194214,0.05551199987530708,0.05434799939393997,0.05539900064468384
2022-08-05,0.05538000166416168,0.0577629990875721,0.055351998656988144,0.057787999510765076
2022-08-06,0.05778900161385536,0.0588110014796257,0.05681199952960014,0.0568850003182888
2022-08-07,0.056880999356508255,0.057913001626729965,0.05611699819564819,0.057158999145030975
2022-08-08,0.05716399848461151,0.05943699926137924,0.05717200040817261,0.05796699970960617
2022-08-09,0.05797199904918671,0.06113800033926964,0.056533001363277435,0.057263001799583435
2022-08-10,0.0572579987347126,0.0582129992544651,0.05581500008702278,0.05830499902367592
2022-08-11,0.058313999325037,0.0610090009868145,0.058006998151540756,0.058164000511169434
2022-08-12,0.058164000511169434,0.05969500169157982,0.05770200118422508,0.05958399921655655
2022-08-13,0.05958300083875656,0.06165499985218048,0.05925900116562843,0.059992000460624695
2022-08-14,0.06000500172376633,0.06919299811124802,0.05992100015282631,0.06735800206661224
2022-08-15,0.06736599653959274,0.0675240010023117,0.06216200068593025,0.06363499909639359
2022-08-16,0.06361400336027145,0.07330799847841263,0.06339800357818604,0.07190100103616714
2022-08-17,0.07187499850988388,0.07276999950408936,0.06632400304079056,0.06654199957847595
2022-08-18,0.06655800342559814,0.06825999915599823,0.06285399943590164,0.06292899698019028
2022-08-19,0.06289999932050705,0.06304600089788437,0.0570949986577034,0.05743600055575371
2022-08-20,0.05740100145339966,0.05999099835753441,0.05740100145339966,0.05878499895334244
2022-08-21,0.058775998651981354,0.0597199983894825,0.057353999465703964,0.05870800092816353
2022-08-22,0.058701999485492706,0.05874200165271759,0.055622998625040054,0.058129001408815384
2022-08-23,0.05813099816441536,0.0582830011844635,0.05724199861288071,0.05813099816441536
2022-08-24,0.058132998645305634,0.05887199938297272,0.057009000331163406,0.057665999978780746
2022-08-25,0.057666998356580734,0.06051599979400635,0.05763800069689751,0.05843999981880188
2022-08-26,0.05843000113964081,0.058403000235557556,0.0539110004901886,0.054186999797821045
2022-08-27,0.05418600142002106,0.054607000201940536,0.05336400121450424,0.05411899834871292
2022-08-28,0.05409400165081024,0.05469299852848053,0.05285400152206421,0.05285400152206421
2022-08-29,0.05282599851489067,0.05462300032377243,0.05251599848270416,0.05450399965047836
2022-08-30,0.054513998329639435,0.054992999881505966,0.051975999027490616,0.05277400091290474
2022-08-31,0.05278199911117554,0.054228998720645905,0.05263900011777878,0.05288400128483772
2022-09-01,0.05288900062441826,0.054124001413583755,0.05184900015592575,0.05401499941945076
2022-09-02,0.054016001522541046,0.05416399985551834,0.053001999855041504,0.05352799966931343
2022-09-03,0.053523000329732895,0.05523499846458435,0.053275998681783676,0.054448001086711884
2022-09-04,0.05445000156760216,0.055334001779556274,0.053902000188827515,0.05511000007390976
2022-09-05,0.05511299893260002,0.05539099872112274,0.05324999988079071,0.054246000945568085
2022-09-06,0.05425700172781944,0.05580800026655197,0.05091800168156624,0.051242999732494354
2022-09-07,0.05122699961066246,0.053266000002622604,0.05048299953341484,0.053043998777866364
2022-09-08,0.053029999136924744,0.05328499898314476,0.05225599929690361,0.05293099954724312
2022-09-09,0.052928000688552856,0.05556900054216385,0.052893999963998795,0.05520299822092056
2022-09-10,0.055195000022649765,0.05626999959349632,0.0546719990670681,0.05586899816989899
2022-09-11,0.05586500093340874,0.056223999708890915,0.05417099967598915,0.05483099818229675
2022-09-12,0.05483200028538704,0.05571199953556061,0.05416800081729889,0.05466900020837784
2022-09-13,0.054666999727487564,0.05457200109958649,0.0517599992454052,0.05227399989962578
2022-09-14,0.05191599950194359,0.05321099981665611,0.05178799852728844,0.05298899859189987
2022-09-15,0.05298500135540962,0.053075000643730164,0.05133200064301491,0.05133799836039543
2022-09-16,0.05133799836039543,0.052935000509023666,0.051003001630306244,0.052935000509023666
2022-09-17,0.052942000329494476,0.05459300056099892,0.05285400152206421,0.0545010007917881
2022-09-18,0.0545010007917881,0.0545010007917881,0.05011000111699104,0.050303999334573746
2022-09-19,0.050303999334573746,0.05136299878358841,0.04941700026392937,0.05121200159192085
2022-09-20,0.05121200159192085,0.05284100025892258,0.050707001239061356,0.051329001784324646
2022-09-21,0.05133499950170517,0.05331199988722801,0.050016000866889954,0.050992000848054886
2022-09-22,0.05097600072622299,0.05314699932932854,0.050717998296022415,0.05291600152850151
2022-09-23,0.05291200056672096,0.05888500064611435,0.05287700146436691,0.05840099975466728
2022-09-24,0.05839800089597702,0.06259900331497192,0.058045998215675354,0.05823500081896782
2022-09-25,0.05822499841451645,0.05864400044083595,0.05595799908041954,0.05665900185704231
2022-09-26,0.05667399987578392,0.05843399837613106,0.0563649982213974,0.05674000084400177
2022-09-27,0.056735001504421234,0.05824999883770943,0.056060999631881714,0.05650399997830391
2022-09-28,0.056492000818252563,0.05605499818921089,0.05518599972128868,0.055969998240470886
2022-09-29,0.05597100034356117,0.05650300160050392,0.05425399914383888,0.05435600131750107
2022-09-30,0.05436599999666214,0.05564099922776222,0.054016999900341034,0.05518300086259842
2022-10-01,0.05517999827861786,0.056327998638153076,0.05417099967598915,0.05437399819493294
2022-10-02,0.054375000298023224,0.05462599918246269,0.05308099836111069,0.05324200168251991
2022-10-03,0.053240999579429626,0.05338900163769722,0.053130000829696655,0.05325600132346153
2022-10-04,0.05325400084257126,0.057812001556158066,0.05316099897027016,0.05760300159454346
2022-10-05,0.057583000510931015,0.05806799978017807,0.05578799918293953,0.05700099840760231
2022-10-06,0.05700499936938286,0.05859899893403053,0.056588999927043915,0.05684199929237366
2022-10-07,0.05684699863195419,0.05708799883723259,0.05550999939441681,0.05625300109386444
2022-10-08,0.05625699833035469,0.056403998285532,0.055365998297929764,0.055633001029491425
2022-10-09,0.05562800168991089,0.05620000138878822,0.055284999310970306,0.05613100156188011
2022-10-10,0.056127000600099564,0.05624400079250336,0.05371500179171562,0.05371500179171562
2022-10-11,0.05370999872684479,0.054634999483823776,0.05229499936103821,0.05496000126004219
2022-10-12,0.05496099963784218,0.055626001209020615,0.05364999920129776,0.053943999111652374
2022-10-13,0.05393499881029129,0.05314499884843826,0.04997299984097481,0.05280100181698799
2022-10-14,0.05279399827122688,0.05368100106716156,0.05215800181031227,0.052494000643491745
2022-10-15,0.05248900130391121,0.05329899862408638,0.052048999816179276,0.05243699997663498
2022-10-16,0.05243999883532524,0.05282500013709068,0.05243999883532524,0.052407000213861465
2022-10-17,0.05240600183606148,0.05285999923944473,0.05216600000858307,0.05279700085520744
2022-10-18,0.05279700085520744,0.053672999143600464,0.05197399854660034,0.05270000174641609
2022-10-19,0.05270199850201607,0.054051000624895096,0.05230399966239929,0.052390001714229584
2022-10-20,0.05238800123333931,0.05316200107336044,0.0521479994058609,0.05305200070142746
2022-10-21,0.053043998777866364,0.053043998777866364,0.0518140010535717,0.052487000823020935
2022-10-22,0.0524899996817112,0.0529399998486042,0.05235400050878525,0.05280600115656853
2022-10-23,0.05279599875211716,0.05334699898958206,0.05212699994444847,0.0532350018620491
2022-10-24,0.05322999879717827,0.05363199859857559,0.05210600048303604,0.05263200029730797
2022-10-25,0.05262799933552742,0.055844999849796295,0.05237700045108795,0.05486699938774109
2022-10-26,0.054843999445438385,0.06301099807024002,0.0548119992017746,0.06254599988460541
2022-10-27,0.06254599988460541,0.07327000051736832,0.06191699951887131,0.06659500300884247
2022-10-28,0.06660299748182297,0.07593899965286255,0.06293100118637085,0.07224100083112717
2022-10-29,0.07227200269699097,0.12863600254058838,0.07180199772119522,0.10470899939537048
2022-10-30,0.10474299639463425,0.12197600305080414,0.09720700234174728,0.10159800201654434
2022-10-31,0.10155399888753891,0.11355700343847275,0.09954000264406204,0.11077000200748444
2022-11-01,0.11073300242424011,0.13635000586509705,0.10907500237226486,0.1240919977426529
2022-11-02,0.12404800206422806,0.12801800668239594,0.10889899730682373,0.11229199916124344
2022-11-03,0.11226700246334076,0.11916200071573257,0.10874299705028534,0.10974600166082382
2022-11-04,0.10971300303936005,0.11368399858474731,0.10409999638795853,0.1109670028090477
2022-11-05,0.11096599698066711,0.11875700205564499,0.10845299810171127,0.1093280017375946
2022-11-06,0.10932300239801407,0.11136200278997421,0.1003199964761734,0.10114499926567078
2022-11-07,0.10116200149059296,0.10454100370407104,0.09453000128269196,0.096670001745224
2022-11-08,0.09665200114250183,0.09754200279712677,0.07001599669456482,0.07653199881315231
2022-11-09,0.07652799785137177,0.07970499992370605,0.06349900364875793,0.06534600257873535
2022-11-10,0.06535399705171585,0.0800509974360466,0.06487700343132019,0.07677900046110153
2022-11-11,0.07677099853754044,0.0787310004234314,0.06916800141334534,0.07177499681711197
2022-11-12,0.07179500162601471,0.07957500219345093,0.06713499873876572,0.07437299937009811
2022-11-13,0.07438399642705917,0.07699000090360641,0.07105500251054764,0.07196299731731415
2022-11-14,0.07199200242757797,0.07705999910831451,0.06798399984836578,0.07307399809360504
2022-11-15,0.07307399809360504,0.07469700276851654,0.07265199720859528,0.07321099936962128
2022-11-16,0.07320400327444077,0.07643800228834152,0.07061100006103516,0.07183200120925903
2022-11-17,0.0718419998884201,0.07301600277423859,0.07051599770784378,0.07147800177335739
2022-11-18,0.0714770033955574,0.07274399697780609,0.07050099968910217,0.07120700180530548
2022-11-19,0.07120700180530548,0.07141800224781036,0.0701029971241951,0.07114499807357788
2022-11-20,0.07114599645137787,0.07207100093364716,0.06474000215530396,0.06493300199508667
2022-11-21,0.06493400037288666,0.06494499742984772,0.06125900149345398,0.06317300349473953
